Date,HomeTeam,AwayTeam,Season,GF,GA,Points,Result,rolling_goals_for_home,rolling_goals_against_home,rolling_points_home,rolling_win_rate_home,rolling_goal_diff_home,rolling_form_home,rolling_clean_sheets_home,rolling_goals_for_away,rolling_goals_against_away,rolling_points_away,rolling_win_rate_away,rolling_goal_diff_away,rolling_form_away,rolling_clean_sheets_away,FTR
2023-02-18,Brentford,Crystal Palace,2022,1,1,1,D,1.8,0.4,2.2,0.6,1.4,0.6,0.6,0.6,1.0,0.6,0.0,-0.4,-0.4,0.2,D
2023-02-18,Brighton,Fulham,2022,0,1,0,L,2.2,0.8,2.2,0.6,1.4,0.6,0.4,0.8,0.6,1.4,0.4,0.2,0.0,0.4,A
2023-02-18,Chelsea,Southampton,2022,0,1,0,L,0.6,0.6,1.2,0.2,0.0,0.0,0.6,0.6,1.6,0.6,0.2,-1.0,-0.6,0.0,A
2023-02-18,Everton,Leeds,2022,1,0,3,W,0.6,2.0,0.6,0.2,-1.4,-0.6,0.2,0.6,1.4,0.4,0.0,-0.8,-0.6,0.2,H
2023-02-18,Newcastle,Liverpool,2022,0,2,0,L,0.6,0.4,1.4,0.2,0.2,0.2,0.6,0.6,1.8,0.8,0.2,-1.2,-0.4,0.4,A
2023-02-18,Nott'm Forest,Man City,2022,1,1,1,D,1.0,0.6,2.0,0.6,0.4,0.4,0.6,2.6,1.0,2.4,0.8,1.6,0.6,0.2,D
2023-02-18,Wolves,Bournemouth,2022,0,1,0,L,1.4,1.0,2.0,0.6,0.4,0.4,0.4,0.4,1.6,0.4,0.0,-1.2,-0.6,0.0,A
2023-02-19,Man United,Leicester,2022,3,0,3,W,1.8,1.4,1.6,0.4,0.4,0.2,0.2,2.0,1.6,1.4,0.4,0.4,0.0,0.0,H
2023-02-19,Tottenham,West Ham,2022,2,0,3,W,1.0,2.0,1.2,0.4,-1.0,-0.2,0.4,1.2,1.0,1.2,0.2,0.2,0.0,0.2,H
2023-02-24,Fulham,Wolves,2022,1,1,1,D,0.6,0.4,1.4,0.4,0.2,0.0,0.6,1.2,1.0,1.8,0.6,0.2,0.2,0.4,D
2023-02-25,Bournemouth,Man City,2022,1,4,0,L,0.6,1.0,1.0,0.2,-0.4,-0.2,0.2,2.0,0.8,2.0,0.6,1.2,0.4,0.2,A
2023-02-25,Crystal Palace,Liverpool,2022,0,0,1,D,0.8,1.0,0.8,0.0,-0.2,-0.2,0.2,0.8,1.2,1.4,0.4,-0.4,0.0,0.6,D
2023-02-25,Everton,Aston Villa,2022,0,2,0,L,0.6,1.2,1.2,0.4,-0.6,-0.2,0.4,1.6,2.4,1.2,0.4,-0.8,-0.2,0.2,A
2023-02-25,Leeds,Southampton,2022,1,0,3,W,0.4,1.2,0.4,0.0,-0.8,-0.6,0.2,0.8,1.4,1.2,0.4,-0.6,-0.2,0.2,H
2023-02-25,Leicester,Arsenal,2022,0,1,0,L,2.0,2.0,1.4,0.4,0.0,0.0,0.0,1.8,1.8,1.4,0.4,0.0,0.0,0.0,A
2023-02-25,West Ham,Nott'm Forest,2022,4,0,3,W,0.8,1.0,1.0,0.2,-0.2,-0.2,0.2,1.0,0.8,1.6,0.4,0.2,0.2,0.4,H
2023-02-26,Tottenham,Chelsea,2022,2,0,3,W,1.4,1.6,1.8,0.6,-0.2,0.2,0.6,0.4,0.4,1.2,0.2,0.0,0.0,0.6,H
2023-03-01,Arsenal,Everton,2022,4,0,3,W,1.4,1.4,1.4,0.4,0.0,0.0,0.2,0.4,1.2,1.2,0.4,-0.8,-0.2,0.4,H
2023-03-01,Liverpool,Wolves,2022,2,0,3,W,0.8,0.6,1.6,0.4,0.2,0.2,0.8,1.2,1.2,1.4,0.4,0.0,0.0,0.2,H
2023-03-04,Arsenal,Bournemouth,2022,3,2,3,W,2.2,1.2,2.0,0.6,1.0,0.4,0.4,0.8,1.4,1.0,0.2,-0.6,-0.2,0.2,H
2023-03-04,Aston Villa,Crystal Palace,2022,1,0,3,W,1.6,2.2,1.2,0.4,-0.6,-0.2,0.4,0.6,0.8,0.8,0.0,-0.2,-0.2,0.4,H
2023-03-04,Brighton,West Ham,2022,4,0,3,W,1.4,0.8,1.6,0.4,0.6,0.2,0.4,1.6,0.8,1.6,0.4,0.8,0.2,0.4,H
2023-03-04,Chelsea,Leeds,2022,1,0,3,W,0.2,0.8,0.6,0.0,-0.6,-0.4,0.4,0.6,1.2,0.8,0.2,-0.6,-0.4,0.2,H
2023-03-04,Man City,Newcastle,2022,2,0,3,W,2.2,1.0,2.0,0.6,1.2,0.4,0.0,0.6,0.8,1.2,0.2,-0.2,0.0,0.4,H
2023-03-04,Southampton,Leicester,2022,1,0,3,W,0.4,1.4,0.6,0.2,-1.0,-0.6,0.2,2.0,1.8,1.4,0.4,0.2,0.0,0.0,H
2023-03-04,Wolves,Tottenham,2022,1,0,3,W,1.2,1.0,1.4,0.4,0.2,0.0,0.2,1.4,0.8,2.4,0.8,0.6,0.6,0.8,H
2023-03-05,Liverpool,Man United,2022,7,0,3,W,1.2,0.6,2.0,0.6,0.6,0.4,0.8,2.2,1.2,2.0,0.6,1.0,0.4,0.4,H
2023-03-05,Nott'm Forest,Everton,2022,2,2,1,D,0.6,1.6,1.0,0.2,-1.0,-0.2,0.2,0.4,1.6,1.2,0.4,-1.2,-0.2,0.4,D
2023-03-06,Brentford,Fulham,2022,3,2,3,W,1.4,0.4,1.8,0.4,1.0,0.4,0.6,0.8,0.4,1.6,0.4,0.4,0.2,0.6,H
2023-03-11,Bournemouth,Liverpool,2022,1,0,3,W,1.0,1.8,0.8,0.2,-0.8,-0.4,0.2,2.6,0.0,2.6,0.8,2.6,0.8,1.0,H
2023-03-11,Crystal Palace,Man City,2022,0,1,0,L,0.6,1.0,0.6,0.0,-0.4,-0.4,0.2,2.6,0.8,2.6,0.8,1.8,0.8,0.2,A
2023-03-11,Everton,Brentford,2022,1,0,3,W,0.6,2.0,0.8,0.2,-1.4,-0.4,0.2,1.6,0.8,1.8,0.4,0.8,0.4,0.4,H
2023-03-11,Leeds,Brighton,2022,2,2,1,D,0.6,1.2,0.8,0.2,-0.6,-0.4,0.2,1.6,0.8,1.6,0.4,0.8,0.2,0.4,D
2023-03-11,Leicester,Chelsea,2022,1,3,0,L,1.6,1.6,1.2,0.4,0.0,-0.2,0.0,0.4,0.8,1.0,0.2,-0.4,-0.2,0.4,A
2023-03-11,Tottenham,Nott'm Forest,2022,3,1,3,W,1.2,1.0,1.8,0.6,0.2,0.2,0.6,0.8,1.8,1.0,0.2,-1.0,-0.2,0.2,H
2023-03-12,Fulham,Arsenal,2022,0,3,0,L,1.2,0.8,1.6,0.4,0.4,0.2,0.6,2.6,1.4,2.4,0.8,1.2,0.6,0.4,A
2023-03-12,Man United,Southampton,2022,0,0,1,D,1.8,2.0,2.0,0.6,-0.2,0.4,0.4,0.6,1.2,1.2,0.4,-0.6,-0.2,0.4,D
2023-03-12,Newcastle,Wolves,2022,2,1,3,W,0.4,1.2,0.6,0.0,-0.8,-0.4,0.2,0.8,1.0,1.4,0.4,-0.2,0.0,0.2,H
2023-03-12,West Ham,Aston Villa,2022,1,1,1,D,1.2,1.6,1.0,0.2,-0.4,-0.2,0.2,1.6,2.2,1.2,0.4,-0.6,-0.2,0.4,D
2023-03-15,Brighton,Crystal Palace,2022,1,0,3,W,1.6,0.8,1.6,0.4,0.8,0.2,0.4,0.4,0.8,0.6,0.0,-0.4,-0.4,0.2,H
2023-03-15,Southampton,Brentford,2022,0,2,0,L,0.6,0.6,1.4,0.4,0.0,0.0,0.6,1.6,1.0,1.6,0.4,0.6,0.2,0.2,A
2023-03-17,Nott'm Forest,Newcastle,2022,1,2,0,L,0.8,2.4,0.4,0.0,-1.6,-0.6,0.0,0.8,1.4,1.0,0.2,-0.6,-0.2,0.0,A
2023-03-18,Aston Villa,Bournemouth,2022,3,0,3,W,1.4,1.6,1.4,0.4,-0.2,0.0,0.4,1.2,1.6,1.4,0.4,-0.4,0.0,0.4,H
2023-03-18,Brentford,Leicester,2022,1,1,1,D,1.4,1.0,1.6,0.4,0.4,0.2,0.2,1.0,1.8,0.6,0.2,-0.8,-0.6,0.0,D
2023-03-18,Chelsea,Everton,2022,2,2,1,D,1.0,1.0,1.4,0.4,0.0,0.0,0.2,0.8,1.6,1.4,0.4,-0.8,0.0,0.4,D
2023-03-18,Southampton,Tottenham,2022,3,3,1,D,0.4,0.6,1.4,0.4,-0.2,0.0,0.6,1.6,1.2,1.8,0.6,0.4,0.2,0.4,D
2023-03-18,Wolves,Leeds,2022,2,4,0,L,0.6,1.2,0.8,0.2,-0.6,-0.4,0.2,0.6,1.2,0.8,0.2,-0.6,-0.4,0.2,A
2023-03-19,Arsenal,Crystal Palace,2022,4,1,3,W,3.0,0.8,3.0,1.0,2.2,1.0,0.6,0.2,0.8,0.4,0.0,-0.6,-0.6,0.2,H
2023-04-01,Arsenal,Leeds,2022,4,1,3,W,3.0,0.6,3.0,1.0,2.4,1.0,0.6,1.4,1.2,1.4,0.4,0.2,0.0,0.2,H
2023-04-01,Bournemouth,Fulham,2022,2,1,3,W,1.0,2.0,1.2,0.4,-1.0,-0.2,0.4,1.2,1.4,1.4,0.4,-0.2,0.0,0.4,H
2023-04-01,Brighton,Brentford,2022,3,3,1,D,1.6,0.8,1.6,0.4,0.8,0.2,0.4,1.4,1.0,1.6,0.4,0.4,0.2,0.2,D
2023-04-01,Chelsea,Aston Villa,2022,0,2,0,L,1.2,1.2,1.4,0.4,0.0,0.0,0.2,1.8,1.0,2.0,0.6,0.8,0.4,0.6,A
2023-04-01,Crystal Palace,Leicester,2022,2,1,3,W,0.2,1.4,0.2,0.0,-1.2,-0.8,0.2,0.4,1.8,0.2,0.0,-1.4,-0.8,0.0,H
2023-04-01,Man City,Liverpool,2022,4,1,3,W,2.2,0.6,2.6,0.8,1.6,0.8,0.4,2.2,0.2,2.0,0.6,2.0,0.4,0.8,H
2023-04-01,Nott'm Forest,Wolves,2022,1,1,1,D,1.0,2.4,0.4,0.0,-1.4,-0.6,0.0,1.0,1.8,0.8,0.2,-0.8,-0.4,0.2,D
2023-04-02,Newcastle,Man United,2022,2,0,3,W,1.0,1.4,1.4,0.4,-0.4,0.0,0.0,1.4,1.8,1.6,0.4,-0.4,0.2,0.6,H
2023-04-02,West Ham,Southampton,2022,1,0,3,W,1.2,1.6,1.0,0.2,-0.4,-0.2,0.2,0.8,1.2,1.0,0.2,-0.4,-0.2,0.4,H
2023-04-03,Everton,Tottenham,2022,1,1,1,D,1.0,2.0,1.0,0.2,-1.0,-0.2,0.2,2.0,1.0,2.0,0.6,1.0,0.4,0.4,D
2023-04-04,Bournemouth,Brighton,2022,0,2,0,L,1.2,2.2,1.2,0.4,-1.0,-0.2,0.2,2.0,1.2,1.6,0.4,0.8,0.2,0.4,A
2023-04-04,Chelsea,Liverpool,2022,0,0,1,D,1.2,1.4,1.4,0.4,-0.2,0.0,0.2,2.0,1.0,1.4,0.4,1.0,0.0,0.6,D
2023-04-04,Leeds,Nott'm Forest,2022,2,1,3,W,1.6,1.8,1.4,0.4,-0.2,0.0,0.2,1.0,2.4,0.4,0.0,-1.4,-0.6,0.0,H
2023-04-04,Leicester,Aston Villa,2022,1,2,0,L,0.6,1.6,0.2,0.0,-1.0,-0.8,0.0,1.8,0.2,2.6,0.8,1.6,0.8,0.8,A
2023-04-05,Man United,Brentford,2022,1,0,3,W,1.0,1.8,1.4,0.4,-0.8,0.0,0.6,1.8,1.4,1.6,0.4,0.4,0.2,0.2,H
2023-04-05,West Ham,Newcastle,2022,1,5,0,L,1.2,1.4,1.4,0.4,-0.2,0.0,0.4,1.2,1.2,1.8,0.6,0.0,0.2,0.2,A
2023-04-08,Aston Villa,Nott'm Forest,2022,2,0,3,W,1.8,0.4,2.6,0.8,1.4,0.8,0.6,1.2,2.0,0.4,0.0,-0.8,-0.6,0.0,H
2023-04-08,Brentford,Newcastle,2022,1,2,0,L,1.2,1.2,1.0,0.2,0.0,-0.2,0.2,2.2,1.0,2.4,0.8,1.2,0.6,0.2,A
2023-04-08,Fulham,West Ham,2022,0,1,0,L,1.0,1.8,0.8,0.2,-0.8,-0.4,0.2,1.4,2.0,1.4,0.4,-0.6,0.0,0.4,A
2023-04-08,Leicester,Bournemouth,2022,0,1,0,L,0.8,1.8,0.2,0.0,-1.0,-0.8,0.0,1.0,1.8,1.2,0.4,-0.8,-0.2,0.2,A
2023-04-08,Man United,Everton,2022,2,0,3,W,0.8,1.8,1.4,0.4,-1.0,0.0,0.6,1.2,1.8,1.2,0.2,-0.6,0.0,0.2,H
2023-04-08,Southampton,Man City,2022,1,4,0,L,0.8,1.2,1.0,0.2,-0.4,-0.2,0.4,2.4,0.6,2.6,0.8,1.8,0.8,0.4,A
2023-04-08,Tottenham,Brighton,2022,2,1,3,W,1.8,1.2,1.6,0.4,0.6,0.2,0.2,2.4,1.0,2.2,0.6,1.4,0.6,0.6,H
2023-04-08,Wolves,Chelsea,2022,1,0,3,W,1.0,1.8,0.8,0.2,-0.8,-0.4,0.2,1.2,1.0,1.6,0.4,0.2,0.2,0.4,H
2023-04-09,Leeds,Crystal Palace,2022,1,5,0,L,1.8,2.0,1.4,0.4,-0.2,0.0,0.0,0.6,1.6,0.6,0.2,-1.0,-0.6,0.0,A
2023-04-09,Liverpool,Arsenal,2022,2,2,1,D,2.0,1.0,1.4,0.4,1.0,0.0,0.6,3.6,0.8,3.0,1.0,2.8,1.0,0.4,D
2023-04-15,Aston Villa,Newcastle,2022,3,0,3,W,2.0,0.4,2.6,0.8,1.6,0.8,0.6,2.6,0.8,3.0,1.0,1.8,1.0,0.2,H
2023-04-15,Chelsea,Brighton,2022,1,2,0,L,1.0,1.2,1.0,0.2,-0.2,-0.2,0.2,1.8,1.4,1.6,0.4,0.4,0.2,0.4,A
2023-04-15,Everton,Fulham,2022,1,3,0,L,1.2,1.4,1.2,0.2,-0.2,0.0,0.2,0.8,2.0,0.2,0.0,-1.2,-0.8,0.0,A
2023-04-15,Man City,Leicester,2022,3,1,3,W,3.0,0.6,3.0,1.0,2.4,1.0,0.4,0.8,1.8,0.2,0.0,-1.0,-0.8,0.0,H
2023-04-15,Southampton,Crystal Palace,2022,0,2,0,L,0.8,2.0,0.4,0.0,-1.2,-0.6,0.2,1.6,1.6,1.2,0.4,0.0,-0.2,0.0,A
2023-04-15,Tottenham,Bournemouth,2022,2,3,0,L,1.8,1.4,1.6,0.4,0.4,0.2,0.0,0.8,1.2,1.8,0.6,-0.4,0.2,0.4,A
2023-04-15,Wolves,Brentford,2022,2,0,3,W,1.2,1.4,1.4,0.4,-0.2,0.0,0.4,1.4,1.4,1.0,0.2,0.0,-0.2,0.2,H
2023-04-16,Nott'm Forest,Man United,2022,0,2,0,L,0.8,2.0,0.2,0.0,-1.2,-0.8,0.0,0.6,1.8,1.4,0.4,-1.2,0.0,0.6,A
2023-04-16,West Ham,Arsenal,2022,2,2,1,D,0.8,2.0,1.4,0.4,-1.2,0.0,0.4,3.2,1.2,2.6,0.8,2.0,0.8,0.2,D
2023-04-17,Leeds,Liverpool,2022,1,6,0,L,2.0,2.8,1.4,0.4,-0.8,0.0,0.0,2.0,1.4,1.0,0.2,0.6,-0.2,0.4,A
2023-04-21,Arsenal,Southampton,2022,3,3,1,D,3.0,1.2,2.2,0.6,1.8,0.6,0.2,0.8,2.4,0.2,0.0,-1.6,-0.8,0.0,D
2023-04-22,Brentford,Aston Villa,2022,1,1,1,D,1.0,1.8,0.4,0.0,-0.8,-0.6,0.0,2.4,0.2,3.0,1.0,2.2,1.0,0.8,D
2023-04-22,Crystal Palace,Everton,2022,0,0,1,D,2.0,1.4,1.8,0.6,0.6,0.2,0.2,1.0,1.6,1.0,0.2,-0.6,-0.2,0.2,D
2023-04-22,Fulham,Leeds,2022,2,1,3,W,1.2,2.0,0.6,0.2,-0.8,-0.6,0.0,1.8,3.6,1.2,0.4,-1.8,-0.2,0.0,H
2023-04-22,Leicester,Wolves,2022,2,1,3,W,0.8,1.8,0.2,0.0,-1.0,-0.8,0.0,1.4,1.4,1.4,0.4,0.0,0.0,0.4,H
2023-04-22,Liverpool,Nott'm Forest,2022,3,2,3,W,1.8,1.6,1.0,0.2,0.2,-0.2,0.2,0.6,1.8,0.2,0.0,-1.2,-0.8,0.0,H
2023-04-23,Bournemouth,West Ham,2022,0,4,0,L,1.2,1.6,1.8,0.6,-0.4,0.2,0.2,1.2,1.6,1.6,0.4,-0.4,0.2,0.4,A
2023-04-23,Newcastle,Tottenham,2022,6,1,3,W,2.2,1.2,2.4,0.8,1.0,0.6,0.2,2.2,1.8,1.6,0.4,0.4,0.2,0.0,H
2023-04-25,Aston Villa,Fulham,2022,1,0,3,W,2.0,0.4,2.6,0.8,1.6,0.8,0.6,1.2,1.6,1.2,0.4,-0.4,-0.2,0.0,H
2023-04-25,Leeds,Leicester,2022,1,1,1,D,1.2,3.6,0.6,0.2,-2.4,-0.6,0.0,1.0,1.8,0.6,0.2,-0.8,-0.6,0.0,D
2023-04-25,Wolves,Crystal Palace,2022,2,0,3,W,1.4,1.4,1.4,0.4,0.0,0.0,0.4,2.0,1.2,2.0,0.6,0.8,0.4,0.4,H
2023-04-26,Chelsea,Brentford,2022,0,2,0,L,0.6,1.4,0.4,0.0,-0.8,-0.6,0.2,1.0,1.8,0.4,0.0,-0.8,-0.6,0.0,A
2023-04-26,Man City,Arsenal,2022,4,1,3,W,2.8,0.6,3.0,1.0,2.2,1.0,0.4,3.0,1.8,1.8,0.4,1.2,0.4,0.0,H
2023-04-26,Nott'm Forest,Brighton,2022,3,1,3,W,0.8,2.0,0.2,0.0,-1.2,-0.8,0.0,1.8,1.2,2.0,0.6,0.6,0.4,0.4,H
2023-04-26,West Ham,Liverpool,2022,1,2,0,L,1.8,1.4,2.0,0.6,0.4,0.4,0.6,2.4,1.8,1.6,0.4,0.6,0.2,0.2,A
2023-04-27,Everton,Newcastle,2022,1,4,0,L,0.8,1.6,0.6,0.0,-0.8,-0.4,0.2,3.0,1.2,2.4,0.8,1.8,0.6,0.2,A
2023-04-27,Southampton,Bournemouth,2022,0,1,0,L,1.4,2.6,0.4,0.0,-1.2,-0.6,0.0,1.2,1.8,1.8,0.6,-0.6,0.2,0.2,A
2023-04-27,Tottenham,Man United,2022,2,2,1,D,1.8,2.8,1.0,0.2,-1.0,-0.2,0.0,1.0,0.4,2.0,0.6,0.6,0.4,0.8,D
2023-04-29,Brentford,Nott'm Forest,2022,2,1,3,W,0.8,1.2,0.8,0.2,-0.4,-0.4,0.2,1.2,2.0,0.6,0.2,-0.8,-0.6,0.0,H
2023-04-29,Brighton,Wolves,2022,6,0,3,W,1.8,1.8,1.4,0.4,0.0,0.0,0.2,1.4,0.6,2.0,0.6,0.8,0.4,0.6,H
2023-04-29,Crystal Palace,West Ham,2022,4,3,3,W,1.8,0.8,2.0,0.6,1.0,0.4,0.4,1.8,1.8,1.4,0.4,0.0,0.0,0.4,H
2023-04-30,Bournemouth,Leeds,2022,4,1,3,W,1.0,1.6,1.8,0.6,-0.6,0.2,0.4,1.2,3.0,0.8,0.2,-1.8,-0.4,0.0,H
2023-04-30,Fulham,Man City,2022,1,2,0,L,1.2,1.2,1.2,0.4,0.0,-0.2,0.0,3.2,0.8,3.0,1.0,2.4,1.0,0.2,A
2023-04-30,Liverpool,Tottenham,2022,4,3,3,W,2.6,1.2,2.2,0.6,1.4,0.6,0.2,1.6,2.6,1.0,0.2,-1.0,-0.2,0.0,H
2023-04-30,Man United,Aston Villa,2022,1,0,3,W,1.4,0.8,2.0,0.6,0.6,0.4,0.6,1.8,0.4,2.6,0.8,1.4,0.8,0.6,H
2023-04-30,Newcastle,Southampton,2022,3,1,3,W,3.4,1.4,2.4,0.8,2.0,0.6,0.0,0.8,2.2,0.2,0.0,-1.4,-0.8,0.0,H
2023-05-01,Leicester,Everton,2022,2,2,1,D,1.0,1.6,0.8,0.2,-0.6,-0.4,0.0,0.6,2.0,0.4,0.0,-1.4,-0.6,0.2,D
2023-05-02,Arsenal,Chelsea,2022,3,1,3,W,2.4,2.4,1.2,0.2,0.0,0.0,0.0,0.2,1.4,0.2,0.0,-1.2,-0.8,0.2,H
2023-05-03,Liverpool,Fulham,2022,1,0,3,W,3.4,1.8,2.6,0.8,1.6,0.8,0.0,1.2,1.2,1.2,0.4,0.0,-0.2,0.0,H
2023-05-03,Man City,West Ham,2022,3,0,3,W,3.4,1.0,3.0,1.0,2.4,1.0,0.0,2.2,1.6,1.4,0.4,0.6,0.0,0.4,H
2023-05-04,Brighton,Man United,2022,1,0,3,W,2.4,1.2,1.8,0.6,1.2,0.2,0.4,1.6,0.4,2.6,0.8,1.2,0.8,0.8,H
2023-05-06,Bournemouth,Chelsea,2022,1,3,0,L,1.8,1.4,2.4,0.8,0.4,0.6,0.4,0.4,1.6,0.2,0.0,-1.2,-0.8,0.2,A
2023-05-06,Liverpool,Brentford,2022,1,0,3,W,3.2,1.4,3.0,1.0,1.8,1.0,0.2,1.2,1.2,1.4,0.4,0.0,0.0,0.2,H
2023-05-06,Man City,Leeds,2022,2,1,3,W,3.2,0.8,3.0,1.0,2.4,1.0,0.2,1.0,3.6,0.2,0.0,-2.6,-0.8,0.0,H
2023-05-06,Tottenham,Crystal Palace,2022,1,0,3,W,2.0,3.2,0.8,0.2,-1.2,-0.4,0.0,2.2,1.2,2.0,0.6,1.0,0.4,0.4,H
2023-05-06,Wolves,Aston Villa,2022,1,0,3,W,1.2,1.6,1.8,0.6,-0.4,0.2,0.6,1.4,0.4,2.0,0.6,1.0,0.4,0.6,H
2023-05-07,Newcastle,Arsenal,2022,0,2,0,L,3.0,1.4,2.4,0.8,1.6,0.6,0.0,2.2,2.4,1.2,0.2,-0.2,0.0,0.0,A
2023-05-07,West Ham,Man United,2022,1,0,3,W,2.0,2.2,0.8,0.2,-0.2,-0.4,0.2,1.4,0.6,2.0,0.6,0.8,0.4,0.6,H
2023-05-08,Brighton,Everton,2022,1,5,0,L,2.2,1.2,1.8,0.6,1.0,0.2,0.4,0.8,2.2,0.4,0.0,-1.4,-0.6,0.2,A
2023-05-08,Fulham,Leicester,2022,5,3,3,W,1.2,1.2,1.2,0.4,0.0,-0.2,0.0,1.2,1.6,1.0,0.2,-0.4,-0.2,0.0,H
2023-05-08,Nott'm Forest,Southampton,2022,4,3,3,W,1.2,2.0,0.6,0.2,-0.8,-0.6,0.0,1.0,2.6,0.2,0.0,-1.6,-0.8,0.0,H
2023-05-13,Aston Villa,Tottenham,2022,2,1,3,W,1.0,0.6,1.4,0.4,0.4,0.0,0.4,1.8,3.0,0.8,0.2,-1.2,-0.4,0.2,H
2023-05-13,Chelsea,Nott'm Forest,2022,2,2,1,D,1.0,1.8,0.6,0.2,-0.8,-0.6,0.0,2.0,2.2,1.2,0.4,-0.2,-0.2,0.0,D
2023-05-13,Crystal Palace,Bournemouth,2022,2,0,3,W,1.2,1.2,1.4,0.4,0.0,0.0,0.4,1.8,2.0,1.8,0.6,-0.2,0.2,0.2,H
2023-05-13,Leeds,Newcastle,2022,2,2,1,D,1.0,3.0,0.2,0.0,-2.0,-0.8,0.0,2.6,1.6,1.8,0.6,1.0,0.2,0.0,D
2023-05-13,Man United,Wolves,2022,2,0,3,W,1.0,0.8,1.4,0.4,0.2,0.0,0.4,1.2,1.6,1.8,0.6,-0.4,0.2,0.6,H
2023-05-13,Southampton,Fulham,2022,0,2,0,L,1.4,2.6,0.2,0.0,-1.2,-0.8,0.0,1.6,1.6,1.2,0.4,0.0,-0.2,0.0,A
2023-05-14,Arsenal,Brighton,2022,0,3,0,L,2.2,2.0,1.6,0.4,0.2,0.2,0.2,2.2,1.8,1.8,0.6,0.4,0.2,0.4,A
2023-05-14,Brentford,West Ham,2022,2,0,3,W,1.0,1.0,1.4,0.4,0.0,0.0,0.2,1.8,1.8,1.2,0.4,0.0,-0.2,0.4,H
2023-05-14,Everton,Man City,2022,0,3,0,L,1.8,2.0,1.0,0.2,-0.2,-0.2,0.2,2.8,0.8,3.0,1.0,2.0,1.0,0.2,A
2023-05-15,Leicester,Liverpool,2022,0,3,0,L,1.8,2.4,1.0,0.2,-0.6,-0.2,0.0,2.2,1.2,3.0,1.0,1.0,1.0,0.4,A
2023-05-18,Newcastle,Brighton,2022,4,1,3,W,3.0,1.4,2.0,0.6,1.6,0.4,0.0,2.4,1.6,1.8,0.6,0.8,0.2,0.6,H
2023-05-20,Bournemouth,Man United,2022,0,1,0,L,1.2,2.0,1.2,0.4,-0.8,-0.2,0.2,1.0,0.8,1.4,0.4,0.2,0.0,0.4,A
2023-05-20,Fulham,Crystal Palace,2022,2,2,1,D,1.6,1.4,1.2,0.4,0.2,-0.2,0.2,1.2,1.2,1.4,0.4,0.0,0.0,0.4,D
2023-05-20,Liverpool,Aston Villa,2022,1,1,1,D,2.2,0.8,3.0,1.0,1.4,1.0,0.6,0.8,0.8,1.4,0.4,0.0,0.0,0.2,D
2023-05-20,Nott'm Forest,Arsenal,2022,1,0,3,W,2.4,2.2,1.4,0.4,0.2,0.0,0.0,1.8,2.2,1.4,0.4,-0.4,0.0,0.2,H
2023-05-20,Tottenham,Brentford,2022,1,3,0,L,1.6,2.8,0.8,0.2,-1.2,-0.4,0.2,1.4,0.6,2.0,0.6,0.8,0.4,0.4,A
2023-05-20,Wolves,Everton,2022,1,1,1,D,0.8,2.0,1.2,0.4,-1.2,-0.2,0.4,1.6,2.0,1.0,0.2,-0.4,-0.2,0.2,D
2023-05-21,Brighton,Southampton,2022,3,1,3,W,2.4,1.8,1.8,0.6,0.6,0.2,0.6,1.4,2.6,0.2,0.0,-1.2,-0.8,0.0,H
2023-05-21,Man City,Chelsea,2022,1,0,3,W,2.8,0.6,3.0,1.0,2.2,1.0,0.4,1.4,2.0,0.8,0.2,-0.6,-0.4,0.0,H
2023-05-21,West Ham,Leeds,2022,3,1,3,W,1.0,2.2,0.6,0.2,-1.2,-0.6,0.2,1.2,2.2,0.4,0.0,-1.0,-0.6,0.0,H
2023-05-22,Newcastle,Leicester,2022,0,0,1,D,2.6,1.4,2.0,0.6,1.2,0.4,0.0,1.6,2.4,1.0,0.2,-0.8,-0.2,0.0,D
2023-05-24,Brighton,Man City,2022,1,1,1,D,1.8,2.0,1.8,0.6,-0.2,0.2,0.4,2.2,0.4,3.0,1.0,1.8,1.0,0.6,D
2023-05-25,Man United,Chelsea,2022,4,1,3,W,0.8,0.4,1.8,0.6,0.4,0.2,0.6,1.2,1.8,0.8,0.2,-0.6,-0.4,0.0,H
2023-05-28,Arsenal,Wolves,2022,5,0,3,W,1.2,1.8,1.2,0.4,-0.6,-0.2,0.2,0.8,1.8,1.4,0.4,-1.0,0.0,0.4,H
2023-05-28,Aston Villa,Brighton,2022,2,1,3,W,0.8,0.8,1.4,0.4,0.0,0.0,0.2,1.8,2.2,1.4,0.4,-0.4,0.0,0.2,H
2023-05-28,Brentford,Man City,2022,1,0,3,W,1.8,0.6,2.4,0.8,1.2,0.6,0.4,2.0,0.4,2.6,0.8,1.6,0.8,0.6,H
2023-05-28,Chelsea,Newcastle,2022,1,1,1,D,1.4,2.2,0.8,0.2,-0.8,-0.4,0.0,1.8,1.2,1.6,0.4,0.6,0.2,0.2,D
2023-05-28,Crystal Palace,Nott'm Forest,2022,1,1,1,D,1.6,1.6,1.4,0.4,0.0,0.0,0.2,2.2,1.6,2.0,0.6,0.6,0.4,0.2,D
2023-05-28,Everton,Bournemouth,2022,1,0,3,W,1.8,2.2,1.0,0.2,-0.4,-0.2,0.0,1.2,1.4,1.2,0.4,-0.2,-0.2,0.2,H
